Deadline,AFADeadline,Organisation,Title,Location,App_link,App_email,Required_Docs,Other_Docs,Summary,App_JobID,source,Link,timestamp
yyyy-mm-dd,,"Auckland Centre for Financial Research, Auckland University of Technology",Post Doc Research Fellow - Fixed-Term,"Auckland, New Zealand",https://careers.aut.ac.nz/jobdetails?ajid=H5w7d,olga.dodd@aut.ac.nz,"Cover Letter, Curriculum Vitae",,Postdoctoral researcher position at Auckland Centre for Financial Research. Contribute to advancing empirical financial research and increasing research output and impact.,J16468,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16468,2025-01-10T11:40:44.13
2025-03-15,,Georgetown University McDonough School of Business,"Pre-/Post-Doctoral Fellowship in AI, Analytics, and Future of Work","Washington, District of Columbia.",http://apply.interfolio.com/160795,,"Cover Letter, Curriculum Vitae, References (3), Research Statement","Published and/or working papers (if applicable), Transcripts, Statement of purpose","Pre-/Post-Doctoral Fellowship in AI, Analytics, and Future of Work at Georgetown University's McDonough School of Business.",J16462,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16462,2025-01-10T11:40:44.13
2025-02-03,,University of Massachusetts Amherst,Lecturer in Real Estate,"Amherst, MA, Massachusetts.",https://careers.umass.edu/en-us/job/525621/lecturer-in-real-estate,,"Cover Letter, Curriculum Vitae, Diversity Statement, Evidence of Teaching Effectiveness, References (3)",,"Apply for a full-time, non-tenure Lecturer position in Real Estate at Isenberg School of Management, UMass Amherst. Applicants must have expertise or potential in quality teaching at undergraduate and graduate levels in real estate. Strong service contributions are expected.",J16452,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16452,2025-01-10T11:40:44.13
2025-02-03,,University of Massachusetts Amherst,Lecturer - Finance (ISOM),"Amherst, Massachusetts.",https://careers.umass.edu/en-us/job/525849/lecturer-finance-isom,,"Cover Letter, Curriculum Vitae, Diversity Statement, References (3)",Evidence of teaching effectiveness,"Full-time, non-tenure Lecturer position in the Finance Department at Isenberg School of Management, UMass Amherst. Candidates must be able to teach a variety of finance courses and have expertise or potential in providing quality teaching at the undergraduate and graduate levels. A demonstrated ability to teach in both face-to-face and online education formats is highly desirable. The appointment is expected to begin on September 1, 2025. Salary is commensurate with experience.",J16449,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16449,2025-01-10T11:40:44.13
2025-02-21,,Vanderbilt University,Postdoctoral Research Position in Finance,"Nashville, Tennessee. United States",http://apply.interfolio.com/160694,peter.haslag@vanderbilt.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement",,Postdoctoral Research Position in Finance at Vanderbilt University's Owen Graduate School of Management. Recent Ph.D. graduates in Finance or Economics are encouraged to apply.,J16444,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16444,2025-01-10T11:40:44.13
,,Lake Lucerne Institute AG,Postdoctoral Fellow,"Vitznau, Switzerland", ,hr@llui.org,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Postdoctoral Fellow position at LLUI’s Department of Wealth Creation, focusing on asset management, asset pricing, behavioral finance, or household finance research.",ID: J16442,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16442,2025-01-10T11:40:44.13
,,Ahmedabad University,"Assistant Professor/Associate Professor/Professor in Finance, Accounting and Control","Ahmedabad, Gujarat, India",https://facultypositions.ahduni.edu.in/,dean.amsom@ahduni.edu.in,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Statement",Teaching Evaluations (if any),"Applications invited for Assistant Professor/Associate Professor/Professor in Finance, Accounting, and Control at Amrut Mody School of Management, Ahmedabad University",J16440,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16440,2025-01-10T11:40:44.13
2025-02-17,,University of Canterbury,Lecturer/Senior Lecturer in Finance,"Christchurch, New Zealand",https://jobs.canterbury.ac.nz/jobdetails?jobmc=22531ARN,WorkatUC@canterbury.ac.nz,"Cover Letter, Research Statement, Resume",,"Lecturer/Senior Lecturer in Finance position at Department of Economics and Finance, UC Business School, New Zealand. Continuing (permanent) position. Applications close midnight NZ time, 17 February 2025.",J16438,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16438,2025-01-10T11:40:44.13
2025-01-31,,"University of Colorado Boulder - Boulder, CO",Assistant/Associate Teaching Professor of Real Estate,"Boulder, Colorado. United States",https://colorado.avature.net/internaljobs/JobDetail/Assistant-Associate-Teaching-Professor-of-Real-Estate/60101,,"Cover Letter, Curriculum Vitae/Resume",Any additional material that demonstrates teaching excellence,"Apply for an Assistant/Associate Teaching Professor position in Real Estate at the Leeds School of Business, University of Colorado Boulder. Fall 2025 start date.",J16437,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16437,2025-01-10T11:40:44.13
2025-02-15,,Vanderbilt University,Professor of Practice in Finance,"Nashville, Tennessee. United States",http://apply.interfolio.com/160619,,"Cover Letter, Curriculum Vitae, References (3), Statement of Teaching Interests",representative syllabuses of courses taught,Non-tenure track Professor of Practice faculty position in Finance at Vanderbilt University. Applicants must have a Ph.D. or DBA in Finance or related field from an AACSB accredited university.,J16434,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16434,2025-01-10T11:40:44.13
,,"Desautels Faculty of Management, McGill University",Lester J. Fernandes Chair in Business Ethics,"Montreal, Canada",https://mcgill.wd3.myworkdayjobs.com/en-US/McGill_Careers/job/Lester-J-Fernandes-Chair-in-Business-Ethics--McGill-University_JR0000060825-1, ,"Cover Letter, Curriculum Vitae, Research Statement, Service Statement, Teaching Statement",,"The McGill Desautels Faculty of Management is seeking a candidate for the Lester J. Fernandes Chair in Business Ethics. The Chair will lead cutting-edge research, mentor faculty and students, and engage in teaching and thought leadership in areas related to the ethical dimensions of the management discipline.",J16419,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16419,2025-01-10T11:40:44.13
2025-02-24,,Exeter University,MRes/PhD Scholarships in Finance,"Exeter, United Kingdom",<https://www.exeter.ac.uk/study/funding/award/?id=5311>,pgrapplicants@exeter.ac.uk,"Curriculum Vitae, Essay (750 words max), Official Transcript or Certified Copy of University Grades, References (2), Test of English as a Foreign Language (TOEFL) or International English Language Testing System (IELTS) or Cambridge Score Report (if required)",,The University of Exeter Business School offers MRes/PhD scholarships in Finance. Successful applicants receive funding for an MRes program followed by a PhD program.,J16417,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16417,2025-01-10T11:40:44.13
2024-01-15,,Koç University,Faculty Position in Finance (Open Rank),"Istanbul, Turkey",https://academicjobsonline.org/ajo/jobs/29373,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Open-rank faculty position in Finance at Koç University starting September 1, 2025. Ph.D. required by September 2025. Emphasis on top-tier publications and effective teaching.",J16401,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16401,2025-01-10T11:40:44.13
2025-01-06,,University of Waterloo,"Probationary Assistant Professor, Teaching Stream, Emerging Technologies","Waterloo, Canada",https://ofas.uwaterloo.ca,,Curriculum Vitae,,"Apply for Probationary Assistant Professor position at the University of Waterloo, focus on data analytics and emerging technology instruction.",J16394,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16394,2025-01-10T11:40:44.13
2025-01-06,,University of Waterloo,"Probationary Assistant Professor, Teaching Stream, Sustainability and Financial Management","Waterloo, Canada",https://ofas.uwaterloo.ca,sarah.landry@uwaterloo.ca,,,"Application for a Probationary Assistant Professor position at the University of Waterloo, specializing in sustainable finance instruction and its applications in the business world.",J16393,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16393,2025-01-10T11:40:44.13
"March 1, 2025",,WHU – Otto Beisheim School of Management,Assistant Professor of Finance (f/m/d) - Tenure Track,"56179 Vallendar, Germany",http://apply.interfolio.com/159958,diana.stasch@whu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Teaching Statement","Full Publication List, References (3)","Assistant Professor of Finance (f/m/d) - Tenure Track at WHU in the Finance & Accounting Group starting March 1, 2025 or later. Ph.D. or equivalent academic qualification required.",J16385,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16385,2025-01-10T11:40:44.13
2025-02-09,,Cambridge Judge Business School,Research Assistant/Associate in Empirical Finance (Fixed Term) - Cambridge Endowment for Research in Finance,"Cambridge, United Kingdom",https://www.jobs.cam.ac.uk/job/49456/,cerf@jbs.cam.ac.uk,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement",,Research Assistant/Associate in Empirical Finance position at Cambridge Endowment for Research in Finance. Applicants should have a PhD in finance and demonstrated commitment to research and publications.,J16387,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16387,2025-01-10T11:40:44.13
2025-02-09,,Cambridge Judge Business School,Research Assistant/Associate in Theoretical Finance (Fixed Term) - Cambridge Endowment for Research in Finance,"Cambridge, United Kingdom",https://www.jobs.cam.ac.uk/job/49455/,cerf@jbs.cam.ac.uk,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement",,Research Assistant/Associate position in Theoretical Finance at the University of Cambridge Judge Business School. Candidates should have a PhD in finance and a strong commitment to research and publications.,J16389,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16389,2025-01-10T11:40:44.13
2025-01-15,,Auburn University,Department Chair in Finance,"Auburn, Alabama. United States",https://www.auemployment.com/postings/49980,,"Cover Letter, Curriculum Vitae, References (3), Relevant Transcripts",,"Apply for Department Chair in Finance position at Auburn University. Submit cover letter, CV, transcripts, and 3 references.",J16378,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16378,2025-01-10T11:40:44.13
,,Canada Pension Plan Investment Board,"Analyst, Systematic Strategies Group","Toronto , Canada",<https://smrtr.io/pfmWG>,ehrecruitment@cppib.com,"Cover Letter, Curriculum Vitae",,Position for Associate in Quantitative Equity or Portfolio Construction & Risk team at CPP Investments.,J16377,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16377,2025-01-10T11:40:44.13
,,Lund University School of Economics and Management,Professor in Financial Economics,"Lund, Sweden",https://lu.varbi.com/en/what:job/jobID:767161/,fredrik.andersson@nek.lu.se,Academic Qualifications Portfolio,,"Lund University is hiring a Professor in Financial Economics for a permanent position. The position involves research, teaching, supervision, outreach, and administrative work.",J16376,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16376,2025-01-10T11:40:44.13
2025-01-30,,Florida State University,TEACHING FACULTY POSITION IN FINANCE,"Tallahassee, Florida.",https://hr.fsu.edu/working-fsu/prospective-employees/careers-florida-state,finance-recruiting@business.fsu.edu,"Curriculum Vitae, Teaching Portfolio","Transcripts (if graduating in 2024/2025), Recommendation Letters",FSU's College of Business seeks a non-tenure track full-time teaching faculty in Finance. Candidates must have a Ph.D. in Finance or related discipline.,58937,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16373,2025-01-10T11:40:44.13
"January 2, 2025, 3-5, 2025",,Ivey Business School,Probationary (Tenure-Track) or Tenured Faculty Position in Finance,"London, Ontario, Canada", , , , , , ,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16371,2025-01-10T11:40:44.13
,,University of Miami Herbert Business School,Call for Applications: Miami Herbert Business School's Finance PhD Program,"Coral Gables, Florida.",https://www.herbert.miami.edu/graduate/find-and-compare-programs/phd-in-finance/index.html,ktp31@bus.miami.edu,"Curriculum Vitae, References (3), Test Scores, Transcripts",,"The Miami Herbert Business School is seeking two Finance PhD students for the 2025-2026 academic year. The program is fully funded and includes an annual stipend of approximately $42,000. Applications should include a curriculum vitae, transcripts, test scores, and three references.",J16367,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16367,2025-01-10T11:40:44.13
2025-01-06,,Texas Tech University,Professor of Practice (All ranks)- Real Estate,"Lubbock, Texas.",https://www.depts.ttu.edu/hr/workattexastech/,laura.cardella@ttu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,"Applications for a full-time, 9-month, Professor of Practice (All Ranks) in Real Estate at Texas Tech University.",39478BR,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16368,2025-01-10T11:40:44.13
2024-01-06,,Texas Tech University,Professor of Practice (All ranks)- Director of the Investment Management program,"Lubbock, Texas.",https://www.depts.ttu.edu/hr/workattexastech/,hrs.recruiting@ttu.edu,"Cover Letter, Curriculum Vitae, References (3)",,"Full-time, 9-month Professor of Practice (All Ranks) position at Texas Tech University to lead the development and expansion of the Investment Management Program.",39476BR,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16366,2025-01-10T11:40:44.13
2025-01-06,,Texas Tech University,Associate Professor or Professor of Finance,"Lubbock, Texas.",https://www.depts.ttu.edu/hr/workattexastech/,laura.cardella@ttu.edu,"Cover Letter, Curriculum Vitae, References (3)",,Associate Professor or Professor of Finance position at Texas Tech University. PhD in Finance required. Strong record of publishing in top-tier finance journals.,39472BR,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16365,2025-01-10T11:40:44.13
2024-12-29,,Ivey Business School,Teaching Scholar Track Position in Finance,"London, Ontario, Canada",mailto:facultypositions@ivey.ca,facultypositions@ivey.ca,"Cover Letter, Curriculum Vitae, References (3), Teaching Statement",Completed application form,"Ivey Business School invites applications for a probationary Teaching Scholar appointment in Finance, effective July 2025. Applicants must have or be near completion of a PhD in Finance or a related field.",J16351,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16351,2025-01-10T11:40:44.13
,,"Amrut Mody School of Management (AMSOM), Ahmedabad University","Assistant Professor/Associate Professor/Professor in Finance, Accounting and Control","Ahmedabad, India",https://facultypositions.ahduni.edu.in/, ,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Research Statement, Teaching Evaluations, Teaching Statement",,"Application for Assistant/Associate/Professor in Finance, Accounting and Control at Amrut Mody School of Management, Ahmedabad University. Candidates must demonstrate research productivity in their respective focus area.",J16344,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16344,2025-01-10T11:40:44.13
,,University of Luxembourg,PhD-student Positions in Finance,"Kirchberg, Luxembourg",https://uniluxembourg.recruitmentplatform.com/apply.html?jobId=PHPFK026203F3VBQB7V7VV4DG-148485&langCode=en_GB,HR-recruitment@uni.lu,"Cover Letter, Curriculum Vitae, References (2+), Transcript of university courses taken",,"PhD-student positions in Finance at the University of Luxembourg. Applicants should have an interest in Finance, Economics, or Statistics/Econometrics and excellent quantitative and computational skills.",J16339,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16339,2025-01-10T11:40:44.13
09/01/2025,,University at Buffalo,"Assistant Professor 10, Finance","Buffalo, New York.",https://www.ubjobs.buffalo.edu/postings/54361,shelly@buffalo.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement",,"Assistant Professor 10, Finance position at University at Buffalo seeking candidates with a doctoral degree in finance or closely related field. Candidates must demonstrate research and teaching excellence.",J16335,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16335,2025-01-10T11:40:44.13
"August 15, 2025, March 15, 2025",,Oakland University,Visiting Faculty of Finance,"Rochester, Michigan.",https://jobs.oakland.edu/postings/32938, ,"Cover Letter, Curriculum Vitae, Diversity Statement, Evidence of Teaching Effectiveness, Unofficial Transcripts",,"Oakland University School of Business Administration seeks a one-year visiting faculty member in finance starting August 15, 2025. Applicants must have a Ph.D. or ABD in finance or related areas or a master's degree in finance or related areas including MBA.",J16333,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16333,2025-01-10T11:40:44.13
2024-12-20,,Nankai Business School,Nankai Business School is looking for global talents,"Tianjin, China",<https://www.wjx.cn/vm/tQRBPug.aspx#>,shangxybgs@nankai.edu.cn,"Curriculum Vitae, Representative Research Papers, Teaching Evaluation",,"Nankai Business School is seeking global talents for various academic positions. Applicants should have a Ph.D. degree in related areas before July 1st, 2025 Beijing time, and should send required documents to the specified email before December 20, 2024 Beijing time.",J16317,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16317,2025-01-10T11:40:44.13
,,Villanova University,Assistant Professor of Finance,"Villanova, Pennsylvania. United States",https://jobs.villanova.edu,jobshelp@villanova.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,Applications are invited for a tenure-track position in Finance at Villanova University. A PhD in Finance is required. The position begins Fall 2025.,J16307,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16307,2025-01-10T11:40:44.13
,,Northeastern University,Mark and Gail Pyke Professor of Finance Professorship,"Boston, Massachusetts.",<https://northeastern.wd1.myworkdayjobs.com/careers/job/Boston-MA-Main-Campus/Mark-and-Gail-Pyke-Professor-of-Finance-Professorship_R129373>,n.boyson@northeastern.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, Teaching Statement","Statement of Diversity, Equity, Inclusion, and Belonging",The D’Amore-McKim School of Business is seeking candidates for the Mark and Gail Pyke Professor of Finance Professorship in the Finance group. The successful candidate will develop initiatives that enhance the School’s scholarly reputation in the field of finance through high-impact research and related activities.,J16303,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16303,2025-01-10T11:40:44.13
,,Northeastern University,Philip R. McDonald Chair Professor of Finance,"Boston, Massachusetts. United States",https://northeastern.wd1.myworkdayjobs.com/careers/job/Boston-MA-Main-Campus/Philip-R-McDonald-Chair-Professor-of-Finance_R120268,k.zheng@northeastern.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3), Teaching Statement","Statement of Diversity, Equity, Inclusion, and Belonging","This application is for the Philip R. McDonald Chair Professor of Finance position at Northeastern University. The candidate should be an outstanding scholar with an international reputation for excellence in research, teaching, and service.",J16299,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16299,2025-01-10T11:40:44.13
2024-12-01,,"Nanyang Technological University, Singapore",Open Rank Position in Actuarial Science,"Singapore, Singapore",https://ntu.wd3.myworkdayjobs.com/Careers/job/Gaia/Full-Professor-in-Actuarial-Science_R00012806,vinodhini@ntu.edu.sg,Curriculum Vitae,,"Open Rank Position in Actuarial Science at Nanyang Business School, Nanyang Technological University. Apply through NTU career portal by December 1, 2024.",J16294,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16294,2025-01-10T11:40:44.13
2025-01-05,,EMLYON Business School,Two full time open rank positions (Assistant/Associate/Full professor) in Corporate Finance,"LYON, France",<https://em-lyon.com/en>,belze@em-lyon.com,"Cover Letter, Curriculum Vitae, References (2), Research Statement, Teaching Statement","List of papers under review or in progress, Teaching evaluations",emlyon business school invites applications for two research focused positions in Corporate Finance. Candidates must have a Ph.D./doctorate degree in finance or related area.,J16279,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16279,2025-01-10T11:40:44.13
2024-12-06,,University of Guelph,Assistant/Associate Professor in Finance - Two Positions,"Guelph, Canada",http://EconJobMarket.org,,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,Assistant/Associate Professor in Finance position at University of Guelph. Candidates should have a Ph.D. in finance or related field and demonstrate strong research and teaching abilities.,J16281,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16281,2025-01-10T11:40:44.13
2024-12-20,,University of Calgary,Assistant Professor of Finance (Fintech),"Calgary, Canada",<https://careers.ucalgary.ca/jobs/15280157-assistant-professor-of-finance-in-fintech>,kjchoi@ucalgary.ca,"Cover Letter, Curriculum Vitae, Research Statement, Statement on equity, diversity and inclusion, Teaching Statement",,"Assistant Professor of Finance (Fintech) position at Haskayne School of Business, University of Calgary. Candidates should have a Ph.D. in Finance, Economics, or a closely related field and evidence of excellence in research.",J16283,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16283,2025-01-10T11:40:44.13
2025-02-01,,"Auburn University, Harbert College of Business",Ph.D. in Finance,"Auburn, Alabama. United States",https://applygrad.auburn.edu/portal/apply,,"GMAT or GRE Scores, Official Transcripts (Graduate), Official Transcripts (Undergraduate), Personal Statement, References (2), TOEFL/IELTS Scores",,"Ph.D. in Finance job at Auburn University. Deadline is February 1, 2025. Strong research interest required. Assistantship and funding available.",J16276,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16276,2025-01-10T11:40:44.13
2025-04-20,,"IESE, Business School","PhD in Management at the University of Navarra, IESE, Business School","BARCELONA, Spain",<https://www.iese.edu/phd-in-management/>,afabregat@iese.edu,"Cover Letter, Curriculum Vitae, References (3), Research Statement",,"IESE Business School at the University of Navarra invites ambitious candidates to apply for its doctoral program in Management with a specialization in Finance, Accounting, Entrepreneurship, Strategic Management, OB. Operations and Marketing.",J16262,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16262,2025-01-10T11:40:44.13
,,The School of Finance at Zhongnan University of Economics and Law,Faculty Positions in Finance at All Ranks,"Wuhan, China", ,ymgyz@163.com,"Cover Letter, Curriculum Vitae, Evidence of teaching excellence (if applicable), Graduate school transcripts, Job Market Paper/other papers",Two letters of recommendation (submitted directly from the referrers),"Zhongnan University of Economics and Law invites applications for Faculty Positions in Finance at all ranks. Preference will be given to candidates with strong research records or potential to publish in top-tier journals, who are flexible to teach in multiple areas of finance.",J16258,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16258,2025-01-10T11:40:44.13
2024-12-31,,University of Minnesota,Finance Senior Lecturer,"Minneapolis, MN, Minnesota.",https://hr.myu.umn.edu/jobs/ext/365447,,"Cover Letter, Curriculum Vitae, Summary of Recent Teaching Experience",,"Finance Senior Lecturer position at the Carlson School of Management, University of Minnesota. Non-tenure track, 9 month appointments, renewable annually. Teach 24 credits, evaluate and improve finance curriculum, and advise students.",J16253,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16253,2025-01-10T11:40:44.13
2025-01-15,,Boston University,Clinical Assistant Professor of Finance,"Boston, Massachusetts. United States",https://www.bu.edu/questrom/,questromfe@bu.edu,"Cover Letter, Curriculum Vitae, Job Market Paper/other papers, References (3)",,Non-tenure track clinical assistant professor position in Finance at Boston University's Questrom School of Business. Teaching experience in asset pricing and corporate finance required. PhD in Finance or related field required.,J16247,SSRN,https://www.ssrn.com/index.cfm/en/janda/job/?id=16247,2025-01-10T11:40:44.13
